target_1_BOOLEAN,target_2,index_1,index_2,score_1,score_2,score_diff,year,estimate_PERCENTAGE,ID,Event_ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,Class_1,A24_BOOLEAN,A25_BOOLEAN,A26,A27,A28,A29,A30,A31,A32,A33,A34_BOOLEAN,A35_BOOLEAN,A36_BOOLEAN,A37_BOOLEAN,A38_BOOLEAN,A39_BOOLEAN,A40_BOOLEAN,A41_BOOLEAN,A42_BOOLEAN,A43_BOOLEAN,A44_BOOLEAN,A45_BOOLEAN,A46_BOOLEAN,A47_BOOLEAN,A48_BOOLEAN,A49_BOOLEAN,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,Class_2,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35_BOOLEAN,B36_BOOLEAN,B37_BOOLEAN,B38_BOOLEAN,B39_BOOLEAN,B40_BOOLEAN,B41_BOOLEAN,B42_BOOLEAN,B43_BOOLEAN,AB1,AB2,AB3,AB4,AB5,AB6,AB7,AB8,AB9,AB10,AB11,AB12,AB13,AB14,AB15,AB16,AB17,AB18,AB19,AB20,AB21,AB22,AB23,AB24,AB25,AB26,AB27,AB28,AB29
0,15,10588,10587,NULL,5.1,-5.1,2015,59.88,1406,1,31,26,22,3,1,0,1,3,9,10,0,0,0,3,0,9,189,2,2.183333333,-0.18,3.25,0.25,102,1,0,172.72,"5' 8""",69,12,155,NULL,0.846153846,46,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,44.44,1,26,13,12,1,0,0,2,6,0,6,0,0,0,1,0,4,42,1.8,2.133333333,-0.33,7,0,102,1,0,172.72,"5' 8""",68,12,145,NULL,0.923076923,0,1,0,0,1,1,0,1,0,15.44,0,5,13,10,2,1,0,-3,9,4,0,0,0,2,0,147,0.2,0.05,0.15,-3.75,0.25,0,0,1,-0.076923077,0,-1,0
0,15,10587,10588,5.1,NULL,5.1,2015,44.44,1661,1,26,13,12,1,0,0,2,6,0,6,0,0,0,1,0,4,42,1.8,2.133333333,-0.33,7,0,102,1,0,172.72,"5' 8""",68,12,145,NULL,0.923076923,46,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,59.88,1,31,26,22,3,1,0,1,3,9,10,0,0,0,3,0,9,189,2,2.183333333,-0.18,3.25,0.25,102,1,0,172.72,"5' 8""",69,12,155,NULL,0.846153846,0,0,0,0,1,1,0,0,0,-15.44,0,-5,-13,-10,-2,-1,0,3,-9,-4,0,0,0,-2,0,-147,-0.2,-0.05,-0.15,3.75,-0.25,0,0,-1,0.076923077,0,1,0
0,14.62,10584,10583,NULL,5.1,-5.1,2015,63.29,1084,0,25,5,4,1,0,0,0,0,3,1,0,0,0,1,0,1,189,1.033333333,2.766666667,-1.73,3.025775121,1.008591707,107,1,0,187.96,"6' 2""",79,12,185,NULL,0.8,39,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,40.49,0,31,13,10,3,0,0,0,3,1,6,0,1,0,2,0,4,70,2.755311857,2.467443454,0.29,2.568493151,0,107,1,0,182.88,"6' 0""",76,12,185,NULL,0.769230769,0,0,0,0,1,1,0,1,0,22.8,0,-6,-8,-6,-2,0,0,-3,2,-5,0,-1,0,-1,0,119,-1.721978524,0.299223213,-2.02,0.45728197,1.008591707,0,5.08,3,0.030769231,0,0,1
0,14.62,10583,10584,5.1,NULL,5.1,2015,40.49,1323,0,31,13,10,3,0,0,0,3,1,6,0,1,0,2,0,4,70,2.755311857,2.467443454,0.29,2.568493151,0,107,1,0,182.88,"6' 0""",76,12,185,NULL,0.769230769,39,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,63.29,0,25,5,4,1,0,0,0,0,3,1,0,0,0,1,0,1,189,1.033333333,2.766666667,-1.73,3.025775121,1.008591707,107,1,0,187.96,"6' 2""",79,12,185,NULL,0.8,0,0,0,1,1,1,0,0,0,-22.8,0,6,8,6,2,0,0,3,-2,5,0,1,0,1,0,-119,1.721978524,-0.299223213,2.02,-0.45728197,-1.008591707,0,-5.08,-3,-0.030769231,0,0,-1
1,6.43,10580,10579,NULL,31.2,-31.2,2015,73.53,2073,0,25,22,18,2,2,0,0,2,9,7,0,0,1,1,0,5,182,1.260096931,2.520193861,-1.26,1.343283582,2.686567164,100,1,0,177.8,"5' 10""",71,13,125,NULL,0.818181818,53,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,30.58,1,23,10,9,1,0,0,4,0,6,3,0,0,0,1,0,3,70,5.333333333,2.466666667,2.87,2.799377916,1.399688958,100,1,0,167.64,"5' 6""",73,13,135,NULL,0.9,0,1,0,0,0,1,0,1,0,42.95,-1,2,12,9,1,2,0,2,3,4,0,0,1,0,0,112,-4.073236402,0.053527194,-4.13,-1.456094334,1.286878206,0,10.16,-2,-0.081818182,0,-1,1
0,6.43,10579,10580,31.2,NULL,31.2,2015,30.58,2031,1,23,10,9,1,0,0,4,0,6,3,0,0,0,1,0,3,70,5.333333333,2.466666667,2.87,2.799377916,1.399688958,100,1,0,167.64,"5' 6""",73,13,135,NULL,0.9,53,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,73.53,0,25,22,18,2,2,0,0,2,9,7,0,0,1,1,0,5,182,1.260096931,2.520193861,-1.26,1.343283582,2.686567164,100,1,0,177.8,"5' 10""",71,13,125,NULL,0.818181818,0,0,0,1,0,1,0,0,0,-42.95,1,-2,-12,-9,-1,-2,0,-2,-3,-4,0,0,-1,0,0,-112,4.073236402,-0.053527194,4.13,1.456094334,-1.286878206,0,-10.16,2,0.081818182,0,1,-1
0,15,10576,10575,3,2.6,0.4,2015,37.31,1829,1,31,9,8,1,0,0,1,2,4,2,0,1,0,0,0,6,329,2.09631728,2.266288952,-0.17,2.756508423,1.378254211,102,1,0,175.26,"5' 9""",69,12,145,NULL,0.888888889,63,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,67.11,0,25,10,8,1,0,1,0,4,2,2,0,1,0,0,0,5,259,2.155688623,2.335329341,-0.18,0,2.188006483,102,0,0,185.42,"6' 1""",74,12,145,NULL,0.8,0,0,0,0,1,0,0,0,0,-29.8,1,6,-1,0,0,0,-1,-2,2,0,0,0,0,0,0,70,-0.059371343,-0.069040389,0.01,2.756508423,-0.809752272,1,-10.16,-5,0.088888889,0,0,0
0,15,10575,10576,2.6,3,-0.4,2015,67.11,1825,0,25,10,8,1,0,1,0,4,2,2,0,1,0,0,0,5,259,2.155688623,2.335329341,-0.18,0,2.188006483,102,0,0,185.42,"6' 1""",74,12,145,NULL,0.8,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37.31,1,31,9,8,1,0,0,1,2,4,2,0,1,0,0,0,6,329,2.09631728,2.266288952,-0.17,2.756508423,1.378254211,102,1,0,175.26,"5' 9""",69,12,145,NULL,0.888888889,0,0,0,0,1,0,0,1,0,29.8,-1,-6,1,0,0,0,1,2,-2,0,0,0,0,0,0,-70,0.059371343,0.069040389,-0.01,-2.756508423,0.809752272,-1,10.16,5,-0.088888889,0,0,0
0,1.68,10574,10573,2.2,NULL,2.2,2015,71.94,1697,1,26,13,11,2,0,0,2,1,8,2,0,0,1,1,0,4,147,45,0,45,0,0,102,0,0,177.8,"5' 10""",72,13,145,NULL,0.846153846,61,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,32.47,1,28,15,10,5,0,0,1,3,5,2,0,2,0,3,0,7,112,2.733333333,2.466666667,0.27,1.798201798,0,102,1,0,177.8,"5' 10""",70,12,145,NULL,0.666666667,0,1,0,0,0,1,0,1,0,39.47,0,-2,-2,1,-3,0,0,-2,3,0,0,-2,1,-2,0,35,42.26666667,-2.466666667,44.73,-1.798201798,0,-1,0,2,0.179487179,0,0,0
0,1.68,10573,10574,NULL,2.2,-2.2,2015,32.47,1733,1,28,15,10,5,0,0,1,3,5,2,0,2,0,3,0,7,112,2.733333333,2.466666667,0.27,1.798201798,0,102,1,0,177.8,"5' 10""",70,12,145,NULL,0.666666667,61,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,71.94,1,26,13,11,2,0,0,2,1,8,2,0,0,1,1,0,4,147,45,0,45,0,0,102,0,0,177.8,"5' 10""",72,13,145,NULL,0.846153846,0,1,0,0,0,1,0,0,0,-39.47,0,2,2,-1,3,0,0,2,-3,0,0,2,-1,2,0,-35,-42.26666667,2.466666667,-44.73,1.798201798,0,1,0,-2,-0.179487179,0,0,0
1,14.37,10568,10567,NULL,5.5,-5.5,2015,15.67,1491,1,32,17,14,3,0,0,1,2,8,4,0,0,1,2,0,8,190,1.944444444,2.326388889,-0.38,2.251042149,1.000463177,113,1,0,165.1,"5' 5""",67,10,115,NULL,0.823529412,54,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,88.5,3,27,9,9,0,0,0,9,3,1,5,0,0,0,0,0,3,98,3.48748409,1.247348324,2.24,0,0,113,0,0,167.64,"5' 6""",65,12,115,NULL,1,0,0,0,0,0,0,0,0,0,-72.83,-2,5,8,5,3,0,0,-1,7,-1,0,0,1,2,0,92,-1.543039646,1.079040565,-2.62,2.251042149,1.000463177,1,-2.54,2,-0.176470588,0,1,0
0,14.37,10567,10568,5.5,NULL,5.5,2015,88.5,1509,3,27,9,9,0,0,0,9,3,1,5,0,0,0,0,0,3,98,3.48748409,1.247348324,2.24,0,0,113,0,0,167.64,"5' 6""",65,12,115,NULL,1,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.67,1,32,17,14,3,0,0,1,2,8,4,0,0,1,2,0,8,190,1.944444444,2.326388889,-0.38,2.251042149,1.000463177,113,1,0,165.1,"5' 5""",67,10,115,NULL,0.823529412,0,1,0,0,0,0,0,1,0,72.83,2,-5,-8,-5,-3,0,0,1,-7,1,0,0,-1,-2,0,-92,1.543039646,-1.079040565,2.62,-2.251042149,-1.000463177,-1,2.54,-2,0.176470588,0,-1,0
0,15,10566,10565,NULL,15,-15,2015,61.73,1281,0,36,33,22,10,0,1,0,5,9,8,0,3,5,2,0,11,153,3.828801784,2.670898019,1.16,0.980634563,0.301733712,102,0,0,167.64,"5' 6""",70,12,145,NULL,0.666666667,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42.19,0,37,43,33,8,2,0,0,12,10,11,0,2,3,3,0,15,435,2.55931612,2.030704815,0.53,4.09454869,1.59232449,102,1,0,170.18,"5' 7""",69,12,145,NULL,0.76744186,0,0,0,0,0,0,1,1,0,19.54,0,-1,-10,-11,2,-2,1,-7,-1,-3,0,1,2,-1,0,-282,1.269485664,0.640193204,0.63,-3.113914127,-1.290590778,-1,-2.54,1,-0.100775193,0,0,0
0,15,10565,10566,15,NULL,15,2015,42.19,2030,0,37,43,33,8,2,0,0,12,10,11,0,2,3,3,0,15,435,2.55931612,2.030704815,0.53,4.09454869,1.59232449,102,1,0,170.18,"5' 7""",69,12,145,NULL,0.76744186,47,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,61.73,0,36,33,22,10,0,1,0,5,9,8,0,3,5,2,0,11,153,3.828801784,2.670898019,1.16,0.980634563,0.301733712,102,0,0,167.64,"5' 6""",70,12,145,NULL,0.666666667,0,0,0,0,0,0,1,0,0,-19.54,0,1,10,11,-2,2,-1,7,1,3,0,-1,-2,1,0,282,-1.269485664,-0.640193204,-0.63,3.113914127,1.290590778,1,2.54,-1,0.100775193,0,0,0
1,2.87,10564,10563,4.6,2,2.6,2015,34.97,1085,0,26,8,6,2,0,0,0,4,1,1,0,2,0,0,0,6,182,6.149584488,3.988919668,2.16,0,0,107,0,0,177.8,"5' 10""",72,12,185,NULL,0.75,67,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,69.93,0,27,13,12,1,0,0,0,7,2,3,0,0,0,1,0,4,259,2.8,1.533333333,1.27,0,0,107,0,0,190.5,"6' 3""",75,13,185,NULL,0.923076923,0,1,0,0,0,0,0,0,0,-34.96,0,-1,-5,-6,1,0,0,-3,-1,-2,0,2,0,-1,0,-77,3.349584488,2.455586335,0.89,0,0,0,-12.7,-3,-0.173076923,0,0,0
0,2.87,10563,10564,2,4.6,-2.6,2015,69.93,1964,0,27,13,12,1,0,0,0,7,2,3,0,0,0,1,0,4,259,2.8,1.533333333,1.27,0,0,107,0,0,190.5,"6' 3""",75,13,185,NULL,0.923076923,67,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,34.97,0,26,8,6,2,0,0,0,4,1,1,0,2,0,0,0,6,182,6.149584488,3.988919668,2.16,0,0,107,0,0,177.8,"5' 10""",72,12,185,NULL,0.75,0,1,0,0,0,0,0,1,0,34.96,0,1,5,6,-1,0,0,3,1,2,0,-2,0,1,0,77,-3.349584488,-2.455586335,-0.89,0,0,0,12.7,3,0.173076923,0,0,0
1,6.5,10562,10561,NULL,0.5,-0.5,2015,41.84,1012,2,31,12,12,0,0,0,12,4,2,6,0,0,0,0,0,7,504,2.962962963,3.597883598,-0.63,2.657480315,0,106,1,0,180.34,"5' 11""",74,13,155,NULL,1,68,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,62.11,2,26,28,23,5,0,0,2,12,9,2,0,1,1,3,0,8,147,2.864938608,1.991814461,0.87,3.041714948,0,106,1,0,175.26,"5' 9""",73,12,155,NULL,0.821428571,0,0,0,0,0,1,0,0,0,-20.27,0,5,-16,-11,-5,0,0,-8,-7,4,0,-1,-1,-3,0,357,0.098024355,1.606069137,-1.5,-0.384234633,0,0,5.08,1,0.178571429,0,0,1
0,6.5,10561,10562,0.5,NULL,0.5,2015,62.11,1694,2,26,28,23,5,0,0,2,12,9,2,0,1,1,3,0,8,147,2.864938608,1.991814461,0.87,3.041714948,0,106,1,0,175.26,"5' 9""",73,12,155,NULL,0.821428571,68,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,41.84,2,31,12,12,0,0,0,12,4,2,6,0,0,0,0,0,7,504,2.962962963,3.597883598,-0.63,2.657480315,0,106,1,0,180.34,"5' 11""",74,13,155,NULL,1,0,0,0,1,0,1,0,1,0,20.27,0,-5,16,11,5,0,0,8,7,-4,0,1,1,3,0,-357,-0.098024355,-1.606069137,1.5,0.384234633,0,0,-5.08,-1,-0.178571429,0,0,-1
0,10,10558,10557,NULL,NULL,NULL,2015,83.33,1610,0,23,16,15,1,0,0,0,4,6,5,0,0,0,1,0,6,133,3.258928571,2.514880952,0.74,1.360103627,0.453367876,107,1,0,175.26,"5' 9""",71,13,185,NULL,0.9375,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.01,0,36,49,33,14,2,0,0,9,16,8,0,3,2,9,0,16,161,2.78193673,2.062303791,0.72,2.249481686,1.161022806,107,1,0,182.88,"6' 0""",74,12,185,NULL,0.673469388,0,0,0,0,0,0,0,1,0,62.32,0,-13,-33,-18,-13,-2,0,-5,-10,-3,0,-3,-2,-8,0,-28,0.476991841,0.452577161,0.02,-0.889378059,-0.70765493,0,-7.62,-3,0.264030612,0,0,0
1,10,10557,10558,NULL,NULL,NULL,2015,21.01,1813,0,36,49,33,14,2,0,0,9,16,8,0,3,2,9,0,16,161,2.78193673,2.062303791,0.72,2.249481686,1.161022806,107,1,0,182.88,"6' 0""",74,12,185,NULL,0.673469388,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,83.33,0,23,16,15,1,0,0,0,4,6,5,0,0,0,1,0,6,133,3.258928571,2.514880952,0.74,1.360103627,0.453367876,107,1,0,175.26,"5' 9""",71,13,185,NULL,0.9375,0,0,0,0,0,0,0,0,0,-62.32,0,13,33,18,13,2,0,5,10,3,0,3,2,8,0,28,-0.476991841,-0.452577161,-0.02,0.889378059,0.70765493,0,7.62,3,-0.264030612,0,0,0
0,15,10556,10555,38.7,1.3,37.4,2015,21.1,1361,1,33,12,12,0,0,0,12,4,4,4,0,0,0,0,0,6,455,3.133333333,0.933333333,2.2,2,0,106,1,0,175.26,"5' 9""",70,12,155,NULL,1,72,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,83.33,2,25,24,20,4,0,0,10,12,6,2,0,2,2,0,0,7,146,3.698630137,1.438356164,2.26,2.611218569,0,106,1,0,177.8,"5' 10""",72,12,155,NULL,0.833333333,0,0,0,0,0,0,0,0,0,-62.23,-1,8,-12,-8,-4,0,0,-8,-2,2,0,-2,-2,0,0,309,-0.565296804,-0.505022831,-0.06,-0.611218569,0,0,-2.54,-2,0.166666667,0,1,0
0,15,10555,10556,1.3,38.7,-37.4,2015,83.33,1533,2,25,24,20,4,0,0,10,12,6,2,0,2,2,0,0,7,146,3.698630137,1.438356164,2.26,2.611218569,0,106,1,0,177.8,"5' 10""",72,12,155,NULL,0.833333333,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21.1,1,33,12,12,0,0,0,12,4,4,4,0,0,0,0,0,6,455,3.133333333,0.933333333,2.2,2,0,106,1,0,175.26,"5' 9""",70,12,155,NULL,1,0,1,0,0,0,0,0,1,0,62.23,1,-8,12,8,4,0,0,8,2,-2,0,2,2,0,0,-309,0.565296804,0.505022831,0.06,0.611218569,0,0,2.54,2,-0.166666667,0,-1,0
0,15,10554,10553,1.6,2.5,-0.9,2015,42.02,1322,0,31,29,25,4,0,0,0,14,7,4,0,1,2,1,0,11,259,4.112903226,3.608870968,0.5,3.521671827,0.812693498,106,1,0,175.26,"5' 9""",69,12,155,NULL,0.862068966,60,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,61.73,0,33,26,22,4,0,0,0,12,0,10,0,0,1,3,0,12,189,3.807446983,2.181758709,1.63,2.008893772,0.244987045,106,1,0,175.26,"5' 9""",73,12,145,NULL,0.846153846,0,0,0,0,0,0,0,0,0,-19.71,0,-2,3,3,0,0,0,2,7,-6,0,1,1,-2,0,70,0.305456243,1.427112259,-1.13,1.512778055,0.567706453,0,0,-4,0.01591512,0,1,0
0,15,10553,10554,2.5,1.6,0.9,2015,61.73,1390,0,33,26,22,4,0,0,0,12,0,10,0,0,1,3,0,12,189,3.807446983,2.181758709,1.63,2.008893772,0.244987045,106,1,0,175.26,"5' 9""",73,12,145,NULL,0.846153846,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42.02,0,31,29,25,4,0,0,0,14,7,4,0,1,2,1,0,11,259,4.112903226,3.608870968,0.5,3.521671827,0.812693498,106,1,0,175.26,"5' 9""",69,12,155,NULL,0.862068966,0,1,0,0,0,0,0,1,0,19.71,0,2,-3,-3,0,0,0,-2,-7,6,0,-1,-1,2,0,-70,-0.305456243,-1.427112259,1.13,-1.512778055,-0.567706453,0,0,4,-0.01591512,0,-1,0
0,0.9,10552,10551,NULL,9.9,-9.9,2015,58.14,1313,0,26,23,15,7,0,1,1,2,9,4,0,1,0,6,0,5,84,3.435018805,4.613455913,-1.18,0,0.441356763,106,0,0,172.72,"5' 8""",70,13,155,NULL,0.652173913,48,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,46.3,1,29,35,26,9,0,0,1,2,15,9,0,0,2,7,0,9,119,2.881355932,2.06779661,0.81,1.401738155,0.981216709,106,1,0,175.26,"5' 9""",70,12,155,NULL,0.742857143,0,0,0,0,1,1,0,1,0,11.84,-1,-3,-12,-11,-2,0,1,0,-6,-5,0,1,-2,-1,0,-35,0.553662873,2.545659303,-1.99,-1.401738155,-0.539859946,-1,-2.54,0,-0.09068323,0,0,1
0,0.9,10551,10552,9.9,NULL,9.9,2015,46.3,1329,1,29,35,26,9,0,0,1,2,15,9,0,0,2,7,0,9,119,2.881355932,2.06779661,0.81,1.401738155,0.981216709,106,1,0,175.26,"5' 9""",70,12,155,NULL,0.742857143,48,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,58.14,0,26,23,15,7,0,1,1,2,9,4,0,1,0,6,0,5,84,3.435018805,4.613455913,-1.18,0,0.441356763,106,0,0,172.72,"5' 8""",70,13,155,NULL,0.652173913,0,0,0,1,1,1,0,0,0,-11.84,1,3,12,11,2,0,-1,0,6,5,0,-1,2,1,0,35,-0.553662873,-2.545659303,1.99,1.401738155,0.539859946,1,2.54,0,0.09068323,0,0,-1
0,15,10550,10549,2.6,NULL,2.6,2015,71.94,1203,1,22,20,14,5,0,1,1,8,2,4,0,1,2,2,0,4,189,4.516502606,6.323103648,-1.81,2.055576703,1.027788352,102,1,0,180.34,"5' 11""",73,12,145,NULL,0.7,60,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,32.57,1,27,23,18,5,0,0,1,6,10,2,0,0,2,3,0,7,210,2.19047619,1.714285714,0.48,0,5.882352941,102,0,0,172.72,"5' 8""",71,13,145,NULL,0.782608696,0,1,0,0,1,1,0,1,0,39.37,0,-5,-3,-4,0,0,1,2,-8,2,0,1,0,-1,0,-21,2.326026416,4.608817934,-2.29,2.055576703,-4.854564589,1,7.62,2,-0.082608696,0,-1,1
0,15,10549,10550,NULL,2.6,-2.6,2015,32.57,1370,1,27,23,18,5,0,0,1,6,10,2,0,0,2,3,0,7,210,2.19047619,1.714285714,0.48,0,5.882352941,102,0,0,172.72,"5' 8""",71,13,145,NULL,0.782608696,60,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,71.94,1,22,20,14,5,0,1,1,8,2,4,0,1,2,2,0,4,189,4.516502606,6.323103648,-1.81,2.055576703,1.027788352,102,1,0,180.34,"5' 11""",73,12,145,NULL,0.7,0,0,0,1,1,1,0,0,0,-39.37,0,5,3,4,0,0,-1,-2,8,-2,0,-1,0,1,0,21,-2.326026416,-4.608817934,2.29,-2.055576703,4.854564589,-1,-7.62,-2,0.082608696,0,1,-1
0,15,10548,10547,NULL,5.4,-5.4,2015,11.59,1181,1,30,20,14,5,0,1,1,4,3,7,0,1,1,3,0,6,203,2.199616123,1.692898273,0.51,1.031096563,0.515548282,103,1,0,167.64,"5' 6""",66,12,125,NULL,0.7,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,92.59,2,28,8,8,0,0,0,8,3,1,4,0,0,0,0,0,2,91,4.066666667,1.566666667,2.5,3,0.5,103,1,0,162.56,"5' 4""",64,12,125,NULL,1,0,0,0,0,0,0,0,0,0,-81,-1,2,12,6,5,0,1,1,2,3,0,1,1,3,0,112,-1.867050544,0.126231606,-1.99,-1.968903437,0.015548282,0,5.08,2,-0.3,0,0,0
0,15,10547,10548,5.4,NULL,5.4,2015,92.59,1420,2,28,8,8,0,0,0,8,3,1,4,0,0,0,0,0,2,91,4.066666667,1.566666667,2.5,3,0.5,103,1,0,162.56,"5' 4""",64,12,125,NULL,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.59,1,30,20,14,5,0,1,1,4,3,7,0,1,1,3,0,6,203,2.199616123,1.692898273,0.51,1.031096563,0.515548282,103,1,0,167.64,"5' 6""",66,12,125,NULL,0.7,0,0,0,0,0,0,0,1,0,81,1,-2,-12,-6,-5,0,-1,-1,-2,-3,0,-1,-1,-3,0,-112,1.867050544,-0.126231606,1.99,1.968903437,-0.015548282,0,-5.08,-2,0.3,0,0,0
0,15,10546,10545,NULL,14.4,-14.4,2015,65.79,1176,1,28,11,10,1,0,0,1,3,7,0,0,0,0,1,0,2,146,1.985417835,3.432417274,-1.45,3.522176668,2.515840477,102,1,0,175.26,"5' 9""",69,14,145,NULL,0.909090909,79,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,38.02,1,22,8,7,1,0,0,5,2,3,2,0,1,0,0,0,3,210,2.266666667,2.2,0.07,2,5,102,1,0,180.34,"5' 11""",71,10,145,NULL,0.875,0,1,0,0,1,0,0,1,0,27.77,0,6,3,3,0,0,0,1,4,-2,0,-1,0,1,0,-64,-0.281248832,1.232417274,-1.52,1.522176668,-2.484159523,0,-5.08,-2,0.034090909,0,-1,1
0,15,10545,10546,14.4,NULL,14.4,2015,38.02,2107,1,22,8,7,1,0,0,5,2,3,2,0,1,0,0,0,3,210,2.266666667,2.2,0.07,2,5,102,1,0,180.34,"5' 11""",71,10,145,NULL,0.875,79,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,65.79,1,28,11,10,1,0,0,1,3,7,0,0,0,0,1,0,2,146,1.985417835,3.432417274,-1.45,3.522176668,2.515840477,102,1,0,175.26,"5' 9""",69,14,145,NULL,0.909090909,0,0,0,1,1,0,0,0,0,-27.77,0,-6,-3,-3,0,0,0,-1,-4,2,0,1,0,-1,0,64,0.281248832,-1.232417274,1.52,-1.522176668,2.484159523,0,5.08,2,-0.034090909,0,1,-1
0,12.22,10544,10543,2,NULL,2,2015,83.33,1153,4,32,14,13,1,0,0,4,11,0,2,0,1,0,0,0,8,602,6.096579477,1.659959759,4.44,5.039569957,0.431963139,104,1,0,185.42,"6' 1""",77,12,240,NULL,0.928571429,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.19,5,37,25,19,5,1,0,5,6,9,4,0,1,0,4,0,12,210,3.335186215,2.082109108,1.25,1.973259206,1.479944404,104,1,0,193.04,"6' 4""",77,12,231,NULL,0.76,0,0,0,0,0,0,0,1,0,62.14,-1,-5,-11,-6,-4,-1,0,5,-9,-2,0,0,0,-4,0,392,2.761393262,-0.422149349,3.19,3.066310751,-1.047981265,0,-7.62,0,0.168571429,0,0,0
0,12.22,10543,10544,NULL,2,-2,2015,21.19,1350,5,37,25,19,5,1,0,5,6,9,4,0,1,0,4,0,12,210,3.335186215,2.082109108,1.25,1.973259206,1.479944404,104,1,0,193.04,"6' 4""",77,12,231,NULL,0.76,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,83.33,4,32,14,13,1,0,0,4,11,0,2,0,1,0,0,0,8,602,6.096579477,1.659959759,4.44,5.039569957,0.431963139,104,1,0,185.42,"6' 1""",77,12,240,NULL,0.928571429,0,0,0,0,0,0,0,0,0,-62.14,1,5,11,6,4,1,0,-5,9,2,0,0,0,4,0,-392,-2.761393262,0.422149349,-3.19,-3.066310751,1.047981265,0,7.62,0,-0.168571429,0,0,0
0,15,10542,10541,NULL,0.7,-0.7,2015,52.91,1099,1,30,16,15,1,0,0,6,10,5,0,0,0,0,1,0,6,210,6.206896552,1.655172414,4.55,0,0,109,0,0,185.42,"6' 1""",73,12,170,NULL,0.9375,59,0,0,1,1,0,0,0,0,0,0,0,0,0,NULL,0,0,52.36,3,27,21,17,3,1,0,3,6,1,10,0,1,1,1,0,6,146,2.983138781,3.320363165,-0.34,2.987861811,0.373482726,109,1,0,185.42,"6' 1""",75,12,170,NULL,0.80952381,0,0,0,0,0,0,0,NULL,0,0.55,-2,3,-5,-2,-2,-1,0,4,4,-10,0,-1,-1,0,0,64,3.223757771,-1.665190751,4.89,-2.987861811,-0.373482726,-1,0,-2,0.12797619,0,1,0
0,15,10541,10542,0.7,NULL,0.7,2015,52.36,1165,3,27,21,17,3,1,0,3,6,1,10,0,1,1,1,0,6,146,2.983138781,3.320363165,-0.34,2.987861811,0.373482726,109,1,0,185.42,"6' 1""",75,12,170,NULL,0.80952381,59,0,0,0,1,0,0,0,0,0,0,0,0,0,NULL,0,0,52.91,1,30,16,15,1,0,0,6,10,5,0,0,0,0,1,0,6,210,6.206896552,1.655172414,4.55,0,0,109,0,0,185.42,"6' 1""",73,12,170,NULL,0.9375,0,1,0,0,0,0,0,NULL,0,-0.55,2,-3,5,2,2,1,0,-4,-4,10,0,1,1,0,0,-64,-3.223757771,1.665190751,-4.89,2.987861811,0.373482726,1,0,2,-0.12797619,0,-1,0
